Timestamp	Identifier	State	Binary_State	Providers	Count
1	0	3dc84cd80d51dfccf3bded48f7bdb362	up	1	1
2	0	4be5d0fa7e5b98b695cbcbc52b610443	up	1	2
3	0	fe3c03f5a501893ce2f5cc878e744e97	up	1	3
4	0	047eb9935776018217de0d3bef5f7c26	up	1	4
5	0	441277b5bbf530c95544e01aa6288e89	up	1	5
6	0	8e515f354f94f15fac46edf1a4223214	up	1	6
7	0	2c6e334417ae18ae882dafe0e4d160e7	up	1	7
8	0	7d38a8c634c69dfc8bf7aa489c604197	up	1	8
9	0	03e4b81199955dfdab8b3233633e2a33	up	1	9
10	0	0808a01da8b62a999dfece53ecf357ec	up	1	10
11	0	d29bc6b27ed755f21b4643aba8c28c21	up	1	11
12	0	8f46832951c15840d16f4bc2e5b2457a	up	1	12
13	0	dfe09591c0b5be9275b7665be35e0e66	up	1	13
14	0	71eb7c536d9656ade8d0840fe46f3f29	up	1	14
15	0	bae9f82e5f770dc200d9860e772d846f	up	1	15
16	0	db63592a4d847e37277c9140debdd823	up	1	16
17	0	05713c96d5b444ece72c7426dbf4f567	up	1	17
18	0	54122d61411ed415aa81bc1ac8cb357c	up	1	18
19	0	ff10fd310e5ef24d72b72eb824ca8f5b	up	1	19
20	0	a896d13666976a68a23fa2d8bbf2df68	up	1	20
21	0	1241768244b0afbc19610fb26e77c4f7	up	1	21
22	0	902e9fb5270f0fdbf449ecd2c9dd3907	up	1	22
23	0	7193028403372af796ea84d133739982	up	1	23
24	0	d69cb6f32815fde1bcf4ce7c84f9999e	up	1	24
25	0	db2fdbcf129030b6d1e0ef03c829b7c4	up	1	25
26	0	ceff6e6834084c15346e15f4cbfd354f	up	1	26
27	0	ac5d272e85698c37b2e1e1922ed34041	up	1	27
28	0	4776faf5b3a656aababd88bed3347f47	up	1	28
29	0	a038d68c43d8e3190305c81e7da9213b	up	1	29
30	0	c8cc7ab45f018e07bf35b5696e761f0e	up	1	30
31	0	3c36f4c26c9214fe6e43d7c722c0c864	up	1	31
